athlete_id,athlete_code,full_name,age,date_of_birth_raw,date_of_birth,biological_gender,height_cm,weight_kg,leg_length_cm,years_of_training,pb_100m_s,pb_400m_s,pb_5k_min,resting_heart_rate,vo2_max,injury_history,source_type,video_id,video_file_name,has_video,notes
1,ATH01,Ravi Kumar,22,12-05-2003,2003-05-12,Male,175,68,95,6,10.8,48.5,15.2,60,58.2,0,synthetic,VID01,athlete_01.mp4,1,Sprinter
2,ATH02,Arjun Reddy,24,03-11-2001,2001-11-03,Male,178,72,97,7,10.6,47.9,14.8,58,60.1,1,synthetic,VID02,athlete_02.mp4,1,Minor hamstring injury
3,ATH03,Kiran Das,21,19-07-2004,2004-07-19,Male,170,65,92,5,11.1,49.2,15.5,62,55.0,0,synthetic,VID03,athlete_03.mp4,1,Endurance focus
4,ATH04,Vikram Singh,26,08-02-2000,2000-02-08,Male,182,78,100,9,10.4,46.8,14.2,55,62.5,1,synthetic,VID04,athlete_04.mp4,1,Knee rehab
5,ATH05,Suresh Naik,23,25-09-2002,2002-09-25,Male,176,70,96,6,10.9,48.7,15.0,59,57.3,0,synthetic,VID05,athlete_05.mp4,1,Balanced athlete
6,ATH06,Amit Verma,25,15-01-2001,2001-01-15,Male,180,75,99,8,10.5,47.2,14.6,56,61.0,0,synthetic,VID06,athlete_06.mp4,1,Strong sprinter
7,ATH07,Deepak Yadav,27,10-03-1999,1999-03-10,Male,183,80,102,10,10.3,46.5,14.0,54,63.2,1,synthetic,VID07,athlete_07.mp4,1,Past ankle injury
8,ATH08,Manoj Patel,22,05-06-2003,2003-06-05,Male,174,67,94,5,11.0,49.0,15.4,61,56.1,0,synthetic,VID08,athlete_08.mp4,1,Developing athlete
9,ATH09,Rahul Sharma,24,21-08-2001,2001-08-21,Male,177,71,97,7,10.7,48.1,14.9,58,59.4,0,synthetic,VID09,athlete_09.mp4,1,Consistent performer
10,ATH10,Naveen Rao,23,17-12-2002,2002-12-17,Male,179,73,98,6,10.8,48.4,15.1,60,58.0,0,synthetic,VID10,athlete_10.mp4,1,Speed focus
11,ATH11,Rohit Mehta,25,09-04-2001,2001-04-09,Male,181,76,100,8,10.6,47.6,14.7,57,60.5,1,synthetic,VID11,athlete_11.mp4,1,Recovered injury
12,ATH12,Anil Gupta,21,14-10-2004,2004-10-14,Male,172,66,93,4,11.2,49.5,15.6,63,54.8,0,synthetic,VID12,athlete_12.mp4,1,Beginner
13,ATH13,Prakash Iyer,26,02-02-2000,2000-02-02,Male,184,82,103,9,10.4,46.9,14.3,55,62.8,0,synthetic,VID13,athlete_13.mp4,1,Elite athlete
14,ATH14,Sunil Joshi,23,11-07-2002,2002-07-11,Male,175,69,95,6,10.9,48.6,15.0,59,57.9,0,synthetic,VID14,athlete_14.mp4,1,Stable
15,ATH15,Karthik Nair,24,30-03-2001,2001-03-30,Male,178,72,97,7,10.7,48.0,14.8,58,59.8,1,synthetic,VID15,athlete_15.mp4,1,Minor strain
16,ATH16,Harish Babu,22,18-05-2003,2003-05-18,Male,173,66,94,5,11.0,49.1,15.3,61,56.3,0,synthetic,VID16,athlete_16.mp4,1,Developing
17,ATH17,Sanjay Pillai,27,22-09-1999,1999-09-22,Male,185,83,104,10,10.2,46.3,13.9,53,64.0,1,synthetic,VID17,athlete_17.mp4,1,Senior athlete
18,ATH18,Ajay Singh,25,07-01-2001,2001-01-07,Male,180,75,99,8,10.5,47.3,14.5,56,61.3,0,synthetic,VID18,athlete_18.mp4,1,Consistent
19,ATH19,Varun Shetty,23,29-06-2002,2002-06-29,Male,176,70,96,6,10.9,48.7,15.1,60,57.6,0,synthetic,VID19,athlete_19.mp4,1,All-rounder
20,ATH20,Imran Khan,26,16-08-2000,2000-08-16,Male,182,79,101,9,10.4,46.7,14.2,55,62.1,1,synthetic,VID20,athlete_20.mp4,1,Recovered knee injury
21,ATH21,Ramesh Yadav,24,05-02-2001,2001-02-05,Male,178,72,97,7,10.7,48.2,14.9,58,59.2,0,synthetic,VID21,athlete_21.mp4,1,Stable
22,ATH22,Sachin Patil,22,12-09-2003,2003-09-12,Male,174,68,95,5,11.0,49.0,15.4,61,56.5,0,synthetic,VID22,athlete_22.mp4,1,Developing
23,ATH23,Abhishek Roy,25,01-11-2001,2001-11-01,Male,181,76,100,8,10.6,47.5,14.7,57,60.8,1,synthetic,VID23,athlete_23.mp4,1,Recovered injury
24,ATH24,Nikhil Jain,23,27-04-2002,2002-04-27,Male,176,71,96,6,10.8,48.5,15.1,60,58.3,0,synthetic,VID24,athlete_24.mp4,1,Speed focus
25,ATH25,Suraj Kumar,21,03-12-2004,2004-12-03,Male,170,65,92,4,11.2,49.6,15.7,63,54.5,0,synthetic,VID25,athlete_25.mp4,1,Beginner
26,ATH26,Neeraj Singh,27,14-07-1999,1999-07-14,Male,185,84,104,10,10.2,46.4,13.8,53,64.3,1,synthetic,VID26,athlete_26.mp4,1,Senior elite
27,ATH27,Ashwin Rao,24,19-03-2001,2001-03-19,Male,179,73,98,7,10.7,48.0,14.8,58,59.9,0,synthetic,VID27,athlete_27.mp4,1,Consistent
28,ATH28,Tejas Kulkarni,22,06-06-2003,2003-06-06,Male,173,67,94,5,11.0,49.2,15.3,61,56.2,0,synthetic,VID28,athlete_28.mp4,1,Developing
29,ATH29,Kunal Shah,25,22-01-2001,2001-01-22,Male,180,75,99,8,10.5,47.4,14.6,56,61.5,0,synthetic,VID29,athlete_29.mp4,1,Strong
30,ATH30,Aditya Verma,23,11-08-2002,2002-08-11,Male,176,70,96,6,10.9,48.6,15.0,59,57.8,0,synthetic,VID30,athlete_30.mp4,1,Stable
31,ATH31,Mayank Agarwal,24,04-05-2001,2001-05-04,Male,178,72,97,7,10.7,48.1,14.9,58,59.3,1,synthetic,VID31,athlete_31.mp4,1,Minor injury
32,ATH32,Arvind Menon,26,23-10-2000,2000-10-23,Male,182,78,101,9,10.4,46.8,14.2,55,62.4,0,synthetic,VID32,athlete_32.mp4,1,Elite
33,ATH33,Vivek Mishra,22,18-02-2003,2003-02-18,Male,174,68,95,5,11.1,49.3,15.5,62,55.4,0,synthetic,VID33,athlete_33.mp4,1,Developing
34,ATH34,Shubham Gupta,25,09-01-2001,2001-01-09,Male,180,75,99,8,10.6,47.6,14.7,57,60.6,0,synthetic,VID34,athlete_34.mp4,1,Consistent
35,ATH35,Rajat Kapoor,23,28-07-2002,2002-07-28,Male,176,71,96,6,10.8,48.5,15.1,60,58.1,0,synthetic,VID35,athlete_35.mp4,1,Stable
36,ATH36,Sameer Khan,21,13-09-2004,2004-09-13,Male,171,66,93,4,11.3,49.7,15.8,64,54.0,0,synthetic,VID36,athlete_36.mp4,1,Beginner
37,ATH37,Faizal Ahmed,27,05-03-1999,1999-03-05,Male,185,84,104,10,10.2,46.3,13.8,53,64.5,1,synthetic,VID37,athlete_37.mp4,1,Senior elite
38,ATH38,Harshit Tyagi,24,17-06-2001,2001-06-17,Male,179,73,98,7,10.7,48.0,14.8,58,59.7,0,synthetic,VID38,athlete_38.mp4,1,Consistent
39,ATH39,Rohit Das,22,02-04-2003,2003-04-02,Male,173,67,94,5,11.0,49.1,15.3,61,56.4,0,synthetic,VID39,athlete_39.mp4,1,Developing
40,ATH40,Siddharth Jain,25,29-12-2001,2001-12-29,Male,180,75,99,8,10.5,47.3,14.6,56,61.2,0,synthetic,VID40,athlete_40.mp4,1,Strong
41,ATH41,Pooja Sharma,23,14-05-2002,2002-05-14,Female,165,58,90,6,11.8,52.0,17.5,64,52.0,0,synthetic,VID41,athlete_41.mp4,0,Middle distance
42,ATH42,Ananya Reddy,22,08-11-2003,2003-11-08,Female,162,55,88,5,12.0,53.2,18.0,66,50.5,0,synthetic,VID42,athlete_42.mp4,0,Developing
43,ATH43,Neha Gupta,24,25-07-2001,2001-07-25,Female,168,60,92,7,11.5,51.0,17.0,62,54.0,1,synthetic,VID43,athlete_43.mp4,0,Recovered injury
44,ATH44,Sneha Iyer,21,02-01-2005,2005-01-02,Female,160,54,87,4,12.2,54.0,18.5,68,49.0,0,synthetic,VID44,athlete_44.mp4,0,Beginner
45,ATH45,Kavya Nair,25,18-03-2001,2001-03-18,Female,170,62,93,8,11.4,50.8,16.8,61,55.2,0,synthetic,VID45,athlete_45.mp4,0,Strong
46,ATH46,Ritu Singh,23,10-09-2002,2002-09-10,Female,166,59,91,6,11.7,51.8,17.3,63,53.0,0,synthetic,VID46,athlete_46.mp4,0,Consistent
47,ATH47,Meera Joshi,22,06-06-2003,2003-06-06,Female,163,57,89,5,11.9,52.5,17.8,65,51.2,0,synthetic,VID47,athlete_47.mp4,0,Developing
48,ATH48,Isha Kapoor,24,21-08-2001,2001-08-21,Female,167,60,92,7,11.6,51.2,17.1,62,53.8,1,synthetic,VID48,athlete_48.mp4,0,Minor injury
49,ATH49,Divya Patel,21,30-10-2004,2004-10-30,Female,161,55,88,4,12.3,54.5,18.8,69,48.5,0,synthetic,VID49,athlete_49.mp4,0,Beginner
50,ATH50,Priya Verma,25,12-02-2001,2001-02-12,Female,169,61,93,8,11.5,50.9,16.9,61,55.5,0,synthetic,VID50,athlete_50.mp4,0,Strong
